Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2025-01-10;0200;0;-3,6;21,7;16,7;73;
2025-01-10;0300;0;-3,6;21,3;16,8;75;
2025-01-10;0400;0;-3,6;20,7;16,7;78;
2025-01-10;0500;0;-3,6;20,4;16,9;81;
2025-01-10;0600;0;-3,6;20,2;16,8;81;
2025-01-10;0700;0;-3,6;19,4;16,7;84;
2025-01-10;0800;0;-3,6;19,4;16,5;84;
2025-01-10;0900;0;7,3;19;16,3;84;
2025-01-10;1000;0;352,3;21,8;16,9;74;
2025-01-10;1100;0;1234,1;24,9;17,5;64;
2025-01-10;1200;0;2018,9;26,5;17;56;
2025-01-10;1300;0;2681,8;27,7;18,1;56;
2025-01-10;1400;0;3321,2;28,6;17;50;
2025-01-10;1500;0;3800,6;28,9;17,2;49;
2025-01-10;1600;0;null;30;17,4;47;
2025-01-10;1700;0;3640,9;29,8;16,8;46;
2025-01-10;1800;0;3361,6;29,1;17,4;49;
2025-01-10;1900;0;2872,2;28,8;17,6;51;
2025-01-10;2000;0;2274;27,1;17,3;55;
2025-01-10;2100;0;1465,7;25,7;16,8;58;
2025-01-10;2200;0;193,5;24,6;16,9;62;
2025-01-10;2300;0;32,3;23,4;17,1;68;
2025-01-11;0000;0;-3,6;22,8;17,3;71;
2025-01-11;0100;0;-3,6;22,6;17,4;72;
2025-01-11;0200;0;-3,6;22,4;18;76;
2025-01-11;0300;0;-3,6;22,4;17,7;75;
2025-01-11;0400;0;-3,6;22;17,7;77;
2025-01-11;0500;0;-3,6;21,8;17,7;77;
2025-01-11;0600;0;-3,6;21,4;17,6;79;
2025-01-11;0700;0;-3,6;21,3;17,5;79;
2025-01-11;0800;0;-3,6;20,8;17,4;81;
2025-01-11;0900;0;8,7;21,1;17,4;80;
2025-01-11;1000;0;350,8;22,8;17,7;73;
2025-01-11;1100;0;1191;24,5;18;67;
2025-01-11;1200;0;1642,6;24,3;17,7;66;
2025-01-11;1300;0;1456,9;25,3;17,9;64;
2025-01-11;1400;0;1992,1;25,3;17,7;63;
2025-01-11;1500;0;2286,8;26,6;17,2;56;
2025-01-11;1600;0;3273,9;27,8;17,6;54;
2025-01-11;1700;0;3317,3;26,6;17,5;58;
2025-01-11;1800;0;1562;26,4;17,4;58;
2025-01-11;1900;0;2397,7;26,8;16,3;53;
2025-01-11;2000;0;1973,5;25,8;16,8;58;
2025-01-11;2100;0;747;24,9;17,3;63;
2025-01-11;2200;0;259,4;24,1;17,1;65;
2025-01-11;2300;0;25,2;23,2;17,4;70;
2025-01-12;0000;0;-3,6;22;18;78;
2025-01-12;0100;0;-3,6;21,4;18,1;81;
2025-01-12;0200;0;-3,6;21,1;18;82;
2025-01-12;0300;0;-3,6;20,8;17,7;82;
2025-01-12;0400;0;-3,6;20,7;17,9;84;
2025-01-12;0500;0;-3,6;20,3;17,8;85;
2025-01-12;0600;0;-3,6;19,7;17,5;87;
2025-01-12;0700;0;-3,6;19,7;17,2;86;
2025-01-12;0800;0;-3,6;19,4;17;86;
2025-01-12;0900;0;5,6;19,3;17;87;
2025-01-12;1000;0;342,8;21,9;17,8;78;
2025-01-12;1100;0;1234,8;24;18;69;
2025-01-12;1200;0;1348;23,9;18,3;71;
2025-01-12;1300;0;1978,9;24,7;17,2;63;
2025-01-12;1400;0;2636,3;26;16,9;57;
2025-01-12;1500;0;3621,7;25,3;17,7;63;
2025-01-12;1600;0;2994,7;24,5;16,8;62;
2025-01-12;1700;0;2886,7;25,6;17;59;
2025-01-12;1800;0;2992,1;26,2;16,4;55;
2025-01-12;1900;0;2868,3;25,8;15,9;54;
2025-01-12;2000;0;1941,8;26,3;16;53;
2025-01-12;2100;0;1526,6;24,2;15,2;57;
2025-01-12;2200;0;197,6;23,4;16,2;64;
2025-01-12;2300;0;33,6;22,4;16,2;68;
2025-01-13;0000;0;-3,6;21,7;16,5;72;
2025-01-13;0100;0;-3,6;21,3;16,5;74;
2025-01-13;0200;0;-3,6;21;16,4;75;
2025-01-13;0300;0;-3,6;20,6;16,7;78;
2025-01-13;0400;0;-3,6;20,3;16,9;81;
2025-01-13;0500;0;-3,6;20;17;83;
2025-01-13;0600;0;-3,6;19,8;16,6;82;
2025-01-13;0700;0;-3,6;19,5;16,7;84;
2025-01-13;0800;0;-3,6;19,1;16,7;86;
2025-01-13;0900;0;5;19;16,8;87;
2025-01-13;1000;0;330,5;21,2;17,3;79;
2025-01-13;1100;0;1089,6;23,4;17,8;71;
2025-01-13;1200;0;1519,8;23,6;16,6;65;
2025-01-13;1300;0;2813,1;27,1;17,9;57;
2025-01-13;1400;0;2819,4;26,9;18,4;60;
2025-01-13;1500;0;2535,5;26,6;17,2;56;
2025-01-13;1600;0;2691,4;28,3;17,6;52;
2025-01-13;1700;0;3714,5;26,8;16,5;53;
2025-01-13;1800;0;2599,3;28,2;16,8;50;
2025-01-13;1900;0;2693,7;28,3;16,7;49;
2025-01-13;2000;0;2306,4;27,2;14,4;45;
2025-01-13;2100;0;1527,1;25,5;14,9;52;
2025-01-13;2200;0;182,6;24,2;15,8;60;
2025-01-13;2300;0;25,5;22,9;16,3;67;
2025-01-14;0000;0;-3,6;22,2;16,3;69;
2025-01-14;0100;0;-3,6;21,7;16,4;72;
2025-01-14;0200;0;-3,6;21,6;16,4;72;
2025-01-14;0300;0;-3,6;21,4;16;71;
2025-01-14;0400;0;-3,6;20,9;16,1;74;
2025-01-14;0500;0;-3,6;20,3;16,2;77;
2025-01-14;0600;0;-3,6;19,9;16,1;79;
2025-01-14;0700;0;-3,6;19,4;16,1;82;
2025-01-14;0800;0;-3,6;19,5;16,2;81;
2025-01-14;0900;0;7,4;19,4;16,3;82;
2025-01-14;1000;0;283,8;21,8;17;74;
2025-01-14;1100;0;1146,2;24,5;16;59;
2025-01-14;1200;0;1949;26,3;16,9;56;
2025-01-14;1300;0;2603,4;27,5;17;53;
2025-01-14;1400;0;3196,7;29,2;17,5;49;
2025-01-14;1500;0;3282,3;29,2;17,2;48;
2025-01-14;1600;0;3867,8;29,6;16,8;46;
2025-01-14;1700;0;3724,5;30,3;17,2;45;
2025-01-14;1800;0;2786,3;29,5;18,2;51;
2025-01-14;1900;0;2883,9;29,4;16,9;47;
2025-01-14;2000;0;2291,2;28,3;18,4;55;
2025-01-14;2100;0;1469,2;26,4;17,9;60;
2025-01-14;2200;0;286,6;25;18,4;67;
2025-01-14;2300;0;42,3;23,9;18,2;71;
2025-01-15;0000;0;-3,6;23,3;18,1;73;
2025-01-15;0100;0;-3,6;23;18,6;77;
2025-01-15;0200;0;-3,6;22,7;19;80;
2025-01-15;0300;0;-3,6;22,2;18,7;81;
2025-01-15;0400;0;-3,6;21,8;18;79;
2025-01-15;0500;0;-3,6;21,7;17,6;77;
2025-01-15;0600;0;-3,6;22;17,4;75;
2025-01-15;0700;0;-3,6;22,1;17,1;74;
2025-01-15;0800;0;-3,6;22,7;16,7;69;
2025-01-15;0900;0;7,8;22,5;16,6;69;
2025-01-15;1000;0;374,2;24,9;18;65;
2025-01-15;1100;0;1168,1;25,3;17,7;63;
2025-01-15;1200;0;1938;28,1;18;54;
2025-01-15;1300;0;2386,9;29,3;17;48;
2025-01-15;1400;0;2229,7;29,3;17,1;48;
2025-01-15;1500;0;2817,2;30,4;17,4;46;
2025-01-15;1600;0;3128,8;30,9;17,5;45;
2025-01-15;1700;0;3517,2;32,3;18,1;43;
2025-01-15;1800;0;2198,7;31,6;19,1;48;
2025-01-15;1900;0;674,8;30,1;19,7;54;
2025-01-15;2000;0;711,5;28,4;19,3;58;
2025-01-15;2100;0;460,4;27,2;20,1;65;
2025-01-15;2200;0;161,5;26,2;20,1;69;
2025-01-15;2300;0;15;25,3;20,4;74;
2025-01-16;0000;0;-3,6;24,5;20,2;77;
2025-01-16;0100;0;-3,6;23,9;20,1;79;
2025-01-16;0200;0;-3,6;23,5;20,1;81;
2025-01-16;0300;0;-3,6;23,1;19,8;82;
2025-01-16;0400;0;-3,6;22,8;19,6;82;
2025-01-16;0500;0;-3,6;22,7;19,3;81;
2025-01-16;0600;0;-3,6;22,4;19;81;
2025-01-16;0700;0;-3,6;22,2;18,7;81;
2025-01-16;0800;0;-3,6;22,2;18,8;81;
2025-01-16;0900;0;5,3;21,7;18,9;84;
2025-01-16;1000;0;310,3;24,4;20;77;
2025-01-16;1100;0;1194,1;27,6;20,9;67;
2025-01-16;1200;0;1477,1;27;19,1;62;
2025-01-16;1300;0;2551,2;29,7;20,6;58;
2025-01-16;1400;0;3252;31,4;20,2;52;
2025-01-16;1500;0;3569,2;32,4;19,4;46;
2025-01-16;1600;0;3835,2;32,2;18,2;43;
2025-01-16;1700;0;3616,6;34,4;17,5;37;
2025-01-16;1800;0;3280,9;34,2;19,8;43;
2025-01-16;1900;0;1071,1;28,3;19,9;60;
2025-01-16;2000;12,8;276,6;22,7;21,8;95;
2025-01-16;2100;,2;699,8;24,4;22;87;
2025-01-16;2200;0;204,3;24,8;22,7;88;
2025-01-16;2300;0;27,1;24,4;22,4;89;
2025-01-17;0000;0;-1,9;24,2;22,2;89;
2025-01-17;0100;0;-3,5;24,5;21,6;84;
2025-01-17;0200;0;-3,6;24,2;21,3;84;
2025-01-17;0300;0;-3,6;23,7;21,2;86;
2025-01-17;0400;0;-3,6;24,1;21;83;
2025-01-17;0500;0;-3,6;24,3;20,8;81;
2025-01-17;0600;0;-3,6;24,4;20,6;79;
2025-01-17;0700;0;-3,6;23,1;20,9;87;
2025-01-17;0800;0;-3,6;24;20,7;82;
2025-01-17;0900;0;3,7;23,5;21;86;
2025-01-17;1000;0;276,6;25,8;21,8;79;
2025-01-17;1100;0;1064,1;27,8;22,4;73;
2025-01-17;1200;0;1878,6;29,5;21,5;62;
2025-01-17;1300;0;2113,4;31,6;22,7;59;
2025-01-17;1400;0;3235,2;32,6;22,1;54;
2025-01-17;1500;0;3706,6;33,3;21,8;51;
2025-01-17;1600;0;3707,3;35;23,5;51;
2025-01-17;1700;0;3078,7;32,8;22,5;55;
2025-01-17;1800;0;2101,6;32,3;23,2;59;
2025-01-17;1900;0;1812,1;32,1;22,8;58;
2025-01-17;2000;0;1120,5;31,2;21;55;
2025-01-17;2100;,2;156,3;27,5;23,4;78;
2025-01-17;2200;1,8;61,7;25,3;24,2;94;
2025-01-17;2300;0;26,3;24,9;23,1;90;
2025-01-18;0000;,2;-3,6;24,4;22,2;88;
2025-01-18;0100;0;-3,6;23,9;22,1;90;
2025-01-18;0200;0;-3,6;23,8;21,9;89;
2025-01-18;0300;0;-3,6;23,6;21,9;90;
2025-01-18;0400;0;-3,6;23,2;22;93;
2025-01-18;0500;0;-3,6;23,4;22,1;92;
2025-01-18;0600;0;-3,4;23,6;22,2;92;
2025-01-18;0700;0;-2,8;23,9;22,4;91;
2025-01-18;0800;0;-3,2;24;22,4;91;
2025-01-18;0900;0;3,4;23,9;22,3;90;
2025-01-18;1000;0;96,9;24,2;22,3;90;
2025-01-18;1100;0;223,7;24,8;22,7;88;
2025-01-18;1200;0;893,2;26,5;22,9;80;
2025-01-18;1300;0;1345,4;27,7;23;76;
2025-01-18;1400;0;1220,6;28,4;23,3;74;
2025-01-18;1500;0;1538,6;29,4;22,7;67;
2025-01-18;1600;0;1744,8;29,2;23,3;70;
2025-01-18;1700;0;2817,3;30,4;23,2;66;
2025-01-18;1800;0;2335,9;31,1;22,3;60;
2025-01-18;1900;0;2855,2;32;22;56;
2025-01-18;2000;0;2010;31;21,7;58;
2025-01-18;2100;0;1475,6;30,2;21,2;59;
2025-01-18;2200;0;261,5;29,1;22,5;68;
2025-01-18;2300;0;41,8;27;22,5;76;
2025-01-19;0000;0;-3,6;25,8;22,2;81;
2025-01-19;0100;0;-3,6;25,1;22,3;84;
2025-01-19;0200;0;-3,5;24,7;22,2;86;
2025-01-19;0300;0;-2,9;24,6;22,3;87;
2025-01-19;0400;0;-3,6;24,2;22,1;88;
2025-01-19;0500;0;-3,6;23,7;22,1;90;
2025-01-19;0600;0;-3,6;23,3;21,9;92;
2025-01-19;0700;0;-3,6;23,4;22;92;
2025-01-19;0800;0;-3,6;23,3;22;92;
2025-01-19;0900;0;2,4;23,4;22;92;
2025-01-19;1000;0;226;24,6;22,2;87;
2025-01-19;1100;0;603,3;26,2;21,9;77;
2025-01-19;1200;0;1054,7;27;22,6;77;
2025-01-19;1300;0;2053,8;29,3;23;69;
2025-01-19;1400;0;2664;31,1;23,3;63;
2025-01-19;1500;0;2680,9;30,9;23,4;64;
2025-01-19;1600;0;2658,5;31,1;22,8;62;
2025-01-19;1700;0;3413,2;33,7;24,8;60;
2025-01-19;1800;0;3344,9;34,1;23,2;53;
2025-01-19;1900;0;3131,6;34,8;22,4;49;
2025-01-19;2000;0;1991,9;31,5;23,1;61;
2025-01-19;2100;0;537,8;28,4;19,9;60;
2025-01-19;2200;0;162,9;26,2;21,9;77;
2025-01-19;2300;0;39,8;25,7;20,8;75;
2025-01-20;0000;0;-3,6;24,1;19,5;75;
2025-01-20;0100;0;-3,4;24,4;20,2;77;
2025-01-20;0200;0;-3,6;24,4;20,9;81;
2025-01-20;0300;,4;-3,6;23,9;21,9;89;
2025-01-20;0400;,2;-3,6;23,5;22,2;92;
2025-01-20;0500;0;-3,6;23,3;21,8;91;
2025-01-20;0600;0;-3,5;23,2;21,8;92;
2025-01-20;0700;0;-3,5;23,4;21,9;91;
2025-01-20;0800;0;-3;23,7;22,1;91;
2025-01-20;0900;0;-1,3;23,6;21,7;89;
2025-01-20;1000;0;26,2;23,8;21,7;88;
2025-01-20;1100;0;441,9;25,1;21,8;82;
2025-01-20;1200;0;501,4;25,2;21,2;79;
2025-01-20;1300;,2;416,3;25;20,9;78;
2025-01-20;1400;0;656,1;25,1;21,9;82;
2025-01-20;1500;0;1471,5;26,4;21,4;74;
2025-01-20;1600;0;1936,9;28,4;21,9;68;
2025-01-20;1700;0;3304,8;29,5;22;64;
2025-01-20;1800;0;3282,1;30,8;21,8;59;
2025-01-20;1900;0;1847,9;30,9;21,5;58;
2025-01-20;2000;0;2226,9;31,8;20,3;51;
2025-01-20;2100;0;1422,1;29,5;21,1;61;
2025-01-20;2200;0;309,6;27,1;21,2;70;
2025-01-20;2300;0;26,7;25,9;20,7;73;
2025-01-21;0000;0;-3,6;25,3;20,7;76;
2025-01-21;0100;0;-3,6;24,7;20,3;77;
2025-01-21;0200;0;-3,6;24,4;20;76;
2025-01-21;0300;0;-3,6;23,9;20;79;
2025-01-21;0400;0;-3,6;25;17,9;65;
2025-01-21;0500;0;-3,6;24,5;18,3;69;
2025-01-21;0600;0;-3,6;23,8;18,5;72;
2025-01-21;0700;0;-3,6;23,4;18,5;74;
2025-01-21;0800;0;-3,6;22,8;18,8;78;
2025-01-21;0900;0;,8;22,5;18,5;78;
2025-01-21;1000;0;159,2;22,5;18,8;79;
2025-01-21;1100;0;789,4;24,3;19,1;73;
2025-01-21;1200;0;1787,3;25,8;19,9;70;
2025-01-21;1300;0;2551,5;27,5;20,1;64;
2025-01-21;1400;0;3272,7;27,9;19,5;60;
2025-01-21;1500;0;3739,3;29;20;58;
2025-01-21;1600;0;3872,9;29,9;19,4;54;
2025-01-21;1700;0;3756;31,2;19,8;51;
2025-01-21;1800;0;3354,7;31;21,5;57;
2025-01-21;1900;0;2925,8;28,8;21,4;64;
2025-01-21;2000;0;2128,8;28;20,8;65;
2025-01-21;2100;0;1651;26,7;21,7;74;
2025-01-21;2200;0;267,8;26,1;21,5;76;
2025-01-21;2300;0;23,9;25,1;21,4;80;
2025-01-22;0000;0;-3,6;24,4;21,1;82;
2025-01-22;0100;0;-3,6;24,1;21,2;84;
2025-01-22;0200;0;-3,1;24;21,2;84;
2025-01-22;0300;0;-3,5;23,8;21,1;85;
2025-01-22;0400;0;-3,6;23,5;21;86;
2025-01-22;0500;0;-3,6;23,1;20,9;87;
2025-01-22;0600;0;-3,6;22,8;20,9;89;
2025-01-22;0700;0;-3,6;22,5;21;91;
2025-01-22;0800;0;-3,6;22,3;20,9;92;
2025-01-22;0900;0;1,1;22,3;20,8;91;
2025-01-22;1000;0;241,3;24,5;21,5;83;
2025-01-22;1100;0;964,3;25,8;21,9;79;
2025-01-22;1200;0;1921,1;28,6;21,6;66;
2025-01-22;1300;0;2634,5;29,9;21,2;60;
2025-01-22;1400;0;2854,8;29,7;21,9;63;
2025-01-22;1500;0;3904,2;30,7;22,2;61;
2025-01-22;1600;0;null;32;21,5;54;
2025-01-22;1700;0;3534,7;33,1;19,3;44;
2025-01-22;1800;0;2005,6;32,4;19,7;47;
2025-01-22;1900;0;1527,5;31,6;21,8;56;
2025-01-22;2000;0;2508,9;32;20,9;52;
2025-01-22;2100;0;1495,9;29,8;20;56;
2025-01-22;2200;0;224,4;28,3;21,9;68;
2025-01-22;2300;0;27,4;26,5;21;72;
2025-01-23;0000;0;-3,6;25,4;20,7;75;
2025-01-23;0100;0;-3,6;24,9;20,6;77;
2025-01-23;0200;0;-3,6;24,6;20,9;80;
2025-01-23;0300;0;-3,6;24,2;21,2;83;
2025-01-23;0400;0;-3,6;23,9;21,2;85;
2025-01-23;0500;0;-3,6;23,4;21,1;87;
2025-01-23;0600;0;-3,6;23,2;21,2;88;
2025-01-23;0700;0;-3,6;22,9;21;89;
2025-01-23;0800;0;-3,6;22,3;20,7;91;
2025-01-23;0900;0;,8;22;20,6;92;
2025-01-23;1000;0;254,9;25,3;21,7;80;
2025-01-23;1100;0;1076,3;27,8;22,3;72;
2025-01-23;1200;0;1870,7;28,9;21,8;65;
2025-01-23;1300;0;2642,3;31,2;21,2;56;
2025-01-23;1400;0;3115,4;32,8;21,8;53;
2025-01-23;1500;0;3237,8;33,2;22,7;54;
2025-01-23;1600;0;1955,7;32,3;21,8;54;
2025-01-23;1700;0;1671,1;33,9;22,8;52;
2025-01-23;1800;0;2747,5;33,7;23,5;55;
2025-01-23;1900;0;2618,8;33,7;22,6;52;
2025-01-23;2000;0;1975,2;32,6;23,1;57;
2025-01-23;2100;0;1285,6;30,7;22,6;62;
2025-01-23;2200;0;258,3;28,5;21,7;67;
2025-01-23;2300;0;26,8;26,9;22,3;76;
2025-01-24;0000;0;-3,6;25,9;22,4;81;
2025-01-24;0100;0;-3,6;25,6;22,5;83;
2025-01-24;0200;0;-3,6;25,3;22,7;86;
2025-01-24;0300;0;-3,6;24,9;22,7;88;
2025-01-24;0400;0;-3,6;24,9;22,7;87;
2025-01-24;0500;0;-3,6;24,4;22,4;89;
2025-01-24;0600;0;-3,6;24,4;22,3;88;
2025-01-24;0700;0;-3,4;25;22,1;84;
2025-01-24;0800;0;-3,5;24,8;22,2;85;
2025-01-24;0900;0;-,3;25;22,8;88;
2025-01-24;1000;0;120,1;25,5;21,9;80;
2025-01-24;1100;0;552,1;27,2;21,6;71;
2025-01-24;1200;0;1186,9;28,1;21,3;66;
2025-01-24;1300;0;1557,1;28,5;21;64;
2025-01-24;1400;0;1305,3;30,1;20,8;58;
2025-01-24;1500;0;1641;30,2;20,9;58;
2025-01-24;1600;0;1856,9;31,8;20,7;52;
2025-01-24;1700;0;2194,3;32,1;19;46;
2025-01-24;1800;0;1837,5;32,1;20,3;50;
2025-01-24;1900;0;950,6;30,9;18,9;49;
2025-01-24;2000;0;411,9;30,8;19,5;51;
2025-01-24;2100;0;295,8;30,2;20,1;55;
2025-01-24;2200;0;153,7;28,7;22,9;71;
2025-01-24;2300;0;3,2;27,7;22,2;72;
2025-01-25;0000;0;-3,5;26,7;21,2;72;
2025-01-25;0100;0;-3,5;26,4;20,5;70;
2025-01-25;0200;0;-3,6;26,4;20,3;69;
2025-01-25;0300;0;-3,5;25,7;20,7;74;
2025-01-25;0400;0;-3,6;25,8;20,8;74;
2025-01-25;0500;0;-3,4;25,5;21,5;78;
2025-01-25;0600;0;-3,6;25,6;20,9;75;
2025-01-25;0700;0;-3,5;25,6;21,1;76;
2025-01-25;0800;0;-3,4;25,5;21,4;78;
2025-01-25;0900;0;-1,3;25,5;21,7;80;
2025-01-25;1000;6,2;14,2;23,8;22,7;94;
2025-01-25;1100;3,6;141,5;23,9;22,7;93;
2025-01-25;1200;,2;286,5;24,2;22,7;91;
2025-01-25;1300;0;554;25,3;22,7;86;
2025-01-25;1400;0;1514,1;25,8;22;80;
2025-01-25;1500;0;2308,5;27,7;22,3;72;
2025-01-25;1600;0;3422,7;28,8;22;67;
2025-01-25;1700;4,6;1707,6;27,7;24,3;82;
2025-01-25;1800;4,8;775,6;24,8;23,5;93;
2025-01-25;1900;,2;485,4;24,6;22,8;89;
2025-01-25;2000;0;585,2;26,7;23,1;80;
2025-01-25;2100;3,4;371,4;24,3;23;93;
2025-01-25;2200;2;171,7;24,7;23,4;92;
2025-01-25;2300;0;79,9;24,6;23,4;93;
2025-01-26;0000;0;-2,6;24,4;23,4;94;
2025-01-26;0100;0;-3,5;24,3;23,1;93;
2025-01-26;0200;0;-3,6;23,9;22,6;93;
2025-01-26;0300;0;-3,4;23,9;22,7;93;
2025-01-26;0400;,2;-3,4;23,8;22,6;93;
2025-01-26;0500;0;-3,6;23,7;22,4;93;
2025-01-26;0600;0;-3,6;23,8;22,2;91;
2025-01-26;0700;0;-3,6;23,5;21,9;91;
2025-01-26;0800;0;-3,6;23,5;21,7;89;
2025-01-26;0900;0;-,6;23,1;21,6;91;
2025-01-26;1000;0;210,4;24,4;22,2;87;
2025-01-26;1100;0;1051,6;25,9;22,2;80;
2025-01-26;1200;0;1725,8;26,6;21,6;74;
2025-01-26;1300;0;2349,6;27,6;21,2;68;
2025-01-26;1400;,2;1908,6;27,5;21,9;71;
2025-01-26;1500;0;3373,5;28,7;20,9;63;
2025-01-26;1600;0;3620,7;28,9;21,1;63;
2025-01-26;1700;0;3709,7;28,7;20,9;63;
2025-01-26;1800;0;2966,9;28,6;20,1;60;
2025-01-26;1900;0;2507;28;19,5;60;
2025-01-26;2000;0;2106,2;27,3;19,1;61;
2025-01-26;2100;0;1315;26,5;19,1;64;
2025-01-26;2200;0;320;25;18,7;68;
2025-01-26;2300;0;32,3;23,6;18,9;75;
2025-01-27;0000;0;-3,6;22,8;19,1;79;
2025-01-27;0100;0;-3,6;22,5;18,8;80;
2025-01-27;0200;0;-3,6;22,1;18,7;81;
2025-01-27;0300;0;-3,6;21,7;18,4;82;
2025-01-27;0400;0;-3,6;21,5;18,3;82;
2025-01-27;0500;0;-3,6;21,5;18,2;82;
2025-01-27;0600;0;-3,6;21,3;18,4;84;
2025-01-27;0700;0;-3,6;21,3;18,6;84;
2025-01-27;0800;0;-3,6;21,3;18,8;86;
2025-01-27;0900;0;-,7;21,1;19;88;
2025-01-27;1000;0;201;22,7;19,8;84;
2025-01-27;1100;0;981,3;24,4;20,2;78;
2025-01-27;1200;0;1398,1;25,7;20,3;72;
2025-01-27;1300;0;2002,7;27,6;20,6;66;
2025-01-27;1400;0;2855;29,5;20,6;59;
2025-01-27;1500;0;2918,3;29,9;20,9;59;
2025-01-27;1600;0;3015,9;30,3;20,5;56;
2025-01-27;1700;0;3654,7;31,2;20,2;52;
2025-01-27;1800;0;3180,6;32,2;20,9;51;
2025-01-27;1900;0;2557;30,6;21,2;57;
2025-01-27;2000;0;2163,2;29;21,1;62;
2025-01-27;2100;0;820,7;27,3;21;69;
2025-01-27;2200;0;93,1;24;19,1;74;
2025-01-27;2300;4;-2,8;22,4;21,3;93;
2025-01-28;0000;2;-2,7;23,1;21,9;93;
2025-01-28;0100;,2;-3;23,4;21,9;91;
2025-01-28;0200;0;-2,5;23,5;21,8;90;
2025-01-28;0300;0;-2;23,4;21,7;90;
2025-01-28;0400;0;-2,6;23,3;21,6;90;
2025-01-28;0500;0;-3,5;23,3;21,2;88;
2025-01-28;0600;0;-3,5;23,1;21,2;89;
2025-01-28;0700;0;-3,4;23;21,5;91;
2025-01-28;0800;0;-3,2;23,2;21,6;91;
2025-01-28;0900;0;-2;23,4;21,8;91;
2025-01-28;1000;0;47,3;23,8;21,9;89;
2025-01-28;1100;0;393,3;25;22,1;84;
2025-01-28;1200;0;737,1;26,1;22,3;80;
2025-01-28;1300;0;922,1;27,4;23;77;
2025-01-28;1400;0;1741,3;28,3;22,4;70;
2025-01-28;1500;0;1283,2;27,8;23,5;77;
2025-01-28;1600;0;1412,4;26,8;22,7;78;
2025-01-28;1700;1,2;2086,3;29,2;23,8;73;
2025-01-28;1800;0;3402,4;31,1;22,5;60;
2025-01-28;1900;0;1258,2;29,1;22,3;67;
2025-01-28;2000;10,6;326,3;24,2;23,4;95;
2025-01-28;2100;0;715,5;26,2;23,4;85;
2025-01-28;2200;0;378,2;26,2;22,5;80;
2025-01-28;2300;0;13,3;24,3;22,2;88;
2025-01-29;0000;0;-3,6;24,2;21,9;87;
2025-01-29;0100;0;-3,6;24,1;21,6;86;
2025-01-29;0200;0;-3,6;24,1;21,5;85;
2025-01-29;0300;0;-3,6;23,9;21,2;85;
2025-01-29;0400;0;-3,6;23,4;21,3;88;
2025-01-29;0500;0;-3,6;23,4;21,4;89;
2025-01-29;0600;0;-3,6;23,1;21,4;90;
2025-01-29;0700;0;-3,6;23,1;21,4;90;
2025-01-29;0800;0;-3,6;23,2;21,6;91;
2025-01-29;0900;0;-1,6;23,4;21,6;90;
2025-01-29;1000;0;76,3;23,4;21,2;88;
2025-01-29;1100;0;193,8;23,9;21,4;86;
2025-01-29;1200;0;321,9;24,5;21,5;83;
2025-01-29;1300;0;747,7;25,4;21,6;80;
2025-01-29;1400;7,6;497,1;24,1;23,1;94;
2025-01-29;1500;,2;998,8;25,2;23,5;90;
2025-01-29;1600;0;2861,1;26,2;22,5;80;
2025-01-29;1700;0;2839,4;27,7;22,9;75;
2025-01-29;1800;0;2280,9;27,5;21,8;71;
2025-01-29;1900;0;1711,7;26,3;21,3;74;
2025-01-29;2000;0;910,7;25;21,1;79;
2025-01-29;2100;0;559,6;24,7;20,8;79;
2025-01-29;2200;0;151,4;24,2;20,7;81;
2025-01-29;2300;0;7,6;23,8;20,6;82;
2025-01-30;0000;0;-3,5;23,6;20,2;81;
2025-01-30;0100;0;-3,6;23,3;20;82;
2025-01-30;0200;0;-3,6;22,7;20;84;
2025-01-30;0300;0;-3,6;22,6;19,5;83;
2025-01-30;0400;0;-3,3;22,7;19,2;80;
2025-01-30;0500;0;-2;22,8;19;79;
2025-01-30;0600;0;-3;22,6;19,1;80;
2025-01-30;0700;0;-2,7;22,6;19,1;81;
2025-01-30;0800;0;-2,4;22,6;18,9;80;
2025-01-30;0900;0;-1,2;22,4;18,6;79;
2025-01-30;1000;0;78,9;22,3;18,7;80;
2025-01-30;1100;0;324,5;23,4;18,9;76;
2025-01-30;1200;0;784,1;23,4;19,5;79;
2025-01-30;1300;,2;649,6;22,6;20,3;87;
2025-01-30;1400;0;1487,5;24,2;20;77;
2025-01-30;1500;0;1927,9;26;20,2;71;
2025-01-30;1600;,2;2149,4;25,1;19,6;71;
2025-01-30;1700;0;510,8;24,8;21;80;
2025-01-30;1800;0;1577;26,4;20,6;70;
2025-01-30;1900;0;1518,2;26,4;20,7;71;
2025-01-30;2000;0;532,4;25,6;20,6;74;
2025-01-30;2100;0;326;25;19,9;73;
2025-01-30;2200;0;206,3;24,2;19,3;74;
2025-01-30;2300;0;17,9;23;18,8;77;
2025-01-31;0000;0;-3,6;21,9;18,2;79;
